year,month,day,open,close,high,low,volume
2018,02,12,861.90,859.27,868.00,854.95,1.01
2018,02,09,818.50,820.21,845.18,818.50,1.46
2018,02,08,866.00,845.18,870.00,840.00,2.31
2018,02,07,874.00,869.69,881.00,864.43,1.92
2018,02,06,835.00,857.69,880.00,805.00,5.34
2018,02,05,896.00,879.91,897.56,878.00,2.79
2018,02,02,922.00,903.33,922.00,894.95,2.68
2018,02,01,959.50,948.00,959.50,940.65,747.00
2018,01,31,950.00,951.19,954.00,944.97,445.00
2018,01,30,959.50,954.58,959.50,944.00,729.00
2018,01,29,961.00,963.00,966.00,955.00,687.00
2018,01,26,949.00,948.00,958.00,945.00,375.00
2018,01,25,943.00,947.00,953.00,938.00,449.00
2018,01,24,957.00,945.00,959.00,940.00,931.00
2018,01,23,955.00,954.00,958.00,952.00,846.00
2018,01,22,938.00,949.00,953.00,929.00,649.00
2018,01,19,927.00,932.00,933.00,924.00,596.00
2018,01,18,935.00,927.00,935.00,919.00,505.00
2018,01,17,922.00,927.00,931.00,918.00,506.00
2018,01,16,931.00,925.00,940.00,925.00,1.00
2018,01,15,938.00,930.00,938.00,925.00,383.00
2018,01,12,930.00,927.00,930.00,913.00,567.00
2018,01,11,932.00,922.00,934.00,920.00,312.00
2018,01,10,931.00,925.00,933.00,915.00,409.00
2018,01,09,937.00,935.00,938.00,929.00,452.00
2018,01,08,928.00,931.00,935.00,926.00,762.00
2018,01,05,910.00,922.00,923.00,910.00,915.00
2018,01,04,908.00,910.00,914.00,905.00,570.00
2018,01,03,892.00,911.00,911.00,891.00,413.00
2018,01,02,879.00,891.00,894.00,873.00,1.16
2017,12,29,883.00,882.50,883.50,881.50,268.00
2017,12,28,889.50,886.59,891.00,886.36,546.00
2017,12,27,895.00,892.53,899.00,891.20,418.00
2017,12,22,902.00,902.64,905.27,901.22,627.00
2017,12,21,905.10,906.24,907.50,902.93,1.14
2017,12,20,914.50,903.37,915.50,900.00,718.00
2017,12,19,920.00,909.99,921.15,908.99,1.11
2017,12,18,911.50,918.95,918.95,907.37,1.86
2017,12,15,897.50,910.07,910.07,896.00,527.00
2017,12,14,893.00,903.17,904.77,890.50,1.03
2017,12,13,892.00,893.59,896.50,892.00,492.00
2017,12,12,896.00,899.87,906.84,893.45,671.00
2017,12,11,893.00,894.21,894.21,886.73,818.00
2017,12,08,889.99,894.95,898.62,889.99,419.00
2017,12,07,879.40,888.10,888.54,877.52,711.00
2017,12,06,861.10,877.61,877.61,859.01,674.00
2017,12,05,855.76,868.25,876.07,844.11,2.03
2017,12,04,873.00,863.72,873.77,853.68,753.00
2017,12,01,869.93,859.25,873.30,855.00,1.14
2017,11,30,875.38,866.99,882.80,866.99,1.22
2017,11,29,898.01,874.50,900.84,869.11,1.04
2017,11,28,898.82,895.00,905.87,895.00,1.92
2017,11,27,887.49,896.55,896.73,882.20,1.29
2017,11,24,892.90,886.62,892.90,884.50,862.00
2017,11,23,889.01,892.29,893.00,888.51,431.00
2017,11,22,895.19,890.16,896.21,888.00,642.00
2017,11,21,883.40,892.86,893.01,880.50,739.00
2017,11,20,882.50,880.90,883.89,876.51,558.00
2017,11,17,890.50,883.94,892.00,883.94,354.00
2017,11,16,881.25,891.58,892.76,881.25,951.00
2017,11,15,881.13,879.00,881.13,870.50,483.00
2017,11,14,891.63,881.30,891.63,875.80,998.00
2017,11,13,895.50,894.56,898.48,890.46,306.00
2017,11,10,900.39,895.26,901.26,892.55,532.00
2017,11,09,913.94,892.36,913.94,890.00,1.01
2017,11,08,908.50,915.00,915.00,904.65,881.00
2017,11,07,902.99,907.66,907.66,901.51,574.00
2017,11,06,907.50,899.86,907.50,899.86,1.20
2017,11,03,898.49,904.45,904.45,894.07,1.15
2017,11,02,892.29,894.53,895.42,883.32,846.00
2017,11,01,886.77,900.44,901.46,886.77,620.00
2017,10,30,890.01,886.13,894.67,878.80,3.12
2017,10,27,875.00,902.00,915.34,872.00,3.03
2017,10,26,842.42,851.15,854.60,838.38,542.00
2017,10,25,838.68,833.10,841.57,829.50,422.00
2017,10,24,841.39,839.65,841.99,832.86,661.00
2017,10,23,855.38,842.48,859.10,841.04,976.00
2017,10,20,852.14,854.22,855.53,850.00,294.00
2017,10,19,861.00,846.03,861.00,841.54,478.00
2017,10,18,860.85,858.27,863.00,855.01,729.00
2017,10,17,858.65,858.33,862.36,856.15,904.00
2017,10,16,859.50,851.02,859.50,849.91,1.11
2017,10,13,850.74,854.86,856.07,850.02,637.00
2017,10,12,845.41,850.81,850.81,845.41,247.00
2017,10,11,837.24,844.79,845.16,834.50,432.00
2017,10,10,845.65,833.76,847.05,833.76,848.00
2017,10,09,849.99,849.92,852.24,845.74,849.00
2017,10,06,843.34,847.00,847.21,837.00,1.07
2017,10,05,825.00,840.62,841.01,823.00,471.00
2017,10,04,826.50,824.00,828.00,824.00,969.00
2017,10,02,829.50,823.36,833.00,820.00,1.17
2017,09,29,819.50,825.92,825.92,817.00,550.00
2017,09,28,818.00,816.06,820.00,810.68,1.16
2017,09,27,795.50,808.20,808.48,795.50,735.00
2017,09,26,787.00,798.35,799.47,787.00,747.00
2017,09,25,792.00,784.55,794.50,781.96,550.00
2017,09,22,790.00,789.34,792.17,787.50,396.00
2017,09,21,797.50,798.87,798.87,789.71,707.00
2017,09,20,781.00,788.89,790.81,780.00,469.00
2017,09,19,775.10,781.51,782.43,774.36,1.04
2017,09,18,788.00,781.20,788.00,780.16,598.00
2017,09,15,787.50,784.77,788.00,779.63,901.00
2017,09,14,800.00,790.09,800.00,790.09,1.12
2017,09,13,792.00,797.82,800.28,788.00,367.00
2017,09,12,790.00,786.09,793.50,786.09,1.25
2017,09,11,790.00,792.50,794.36,787.50,968.00
2017,09,08,786.50,786.62,788.00,785.50,1.15
2017,09,07,789.45,788.99,789.45,781.00,930.00
2017,09,06,791.00,789.47,793.00,782.55,826.00
2017,09,05,796.50,788.08,801.50,786.20,1.17
2017,09,04,799.00,795.90,799.00,795.00,972.00
2017,09,01,803.50,801.72,807.00,801.72,779.00
2017,08,31,798.00,803.24,806.88,794.00,888.00
2017,08,30,785.00,794.40,794.40,785.00,472.00
2017,08,29,768.75,776.39,777.77,758.00,1.56
2017,08,28,779.00,776.02,782.50,775.55,421.00
2017,08,25,794.50,786.75,797.50,784.94,761.00
2017,08,24,797.32,790.99,802.00,790.90,537.00
2017,08,23,800.45,798.48,802.00,793.38,644.00
2017,08,22,784.49,799.40,799.40,783.00,599.00
2017,08,21,786.00,779.51,790.00,777.96,1.38
2017,08,18,792.00,789.36,795.00,786.13,583.00
2017,08,17,801.50,794.40,806.00,794.40,418.00
2017,08,16,803.69,805.76,811.18,801.00,1.03
2017,08,15,802.00,799.47,806.00,799.37,549.00
2017,08,14,791.00,797.05,798.00,791.00,998.00
2017,08,11,782.00,788.23,790.13,777.00,1.65
2017,08,10,800.00,789.02,802.00,785.00,1.18
2017,08,09,801.00,800.78,802.60,797.49,1.22
2017,08,08,800.00,806.17,811.35,799.50,492.00
2017,08,07,806.00,802.06,806.00,801.51,914.00
2017,08,04,792.00,802.46,805.25,791.50,452.00
2017,08,03,800.00,795.23,803.00,793.42,559.00
2017,08,02,807.25,791.51,807.25,787.00,1.39
2017,08,01,800.00,805.19,808.73,800.00,1.03
2017,07,31,820.00,799.11,822.00,796.50,1.45
2017,07,28,811.40,816.00,816.71,807.00,1.24
2017,07,27,825.00,803.93,831.00,803.84,1.16
2017,07,26,832.00,829.00,836.50,825.12,2.01
2017,07,25,834.00,832.09,837.00,825.08,3.14
2017,07,24,855.00,855.03,855.22,850.91,684.00
2017,07,21,853.00,852.67,855.00,848.18,284.00
2017,07,20,863.60,850.60,868.00,849.93,598.00
2017,07,19,855.50,863.61,863.61,855.50,874.00
2017,07,18,852.00,853.21,853.21,841.68,1.70
2017,07,17,856.00,853.00,858.00,850.00,613.00
2017,07,14,851.00,849.67,853.00,848.49,477.00
2017,07,13,849.00,850.00,858.84,849.00,661.00
2017,07,12,833.00,845.00,845.00,833.00,431.00
2017,07,11,838.00,830.59,838.58,830.59,605.00
2017,07,10,832.00,834.26,835.00,828.00,647.00
2017,07,07,815.00,825.38,825.38,810.00,886.00
2017,07,06,824.00,819.73,825.00,808.06,755.00
2017,07,05,810.00,824.28,824.28,806.00,855.00
2017,07,04,806.00,810.00,816.00,806.00,1.01
2017,07,03,819.00,810.20,828.00,805.61,1.67
2017,06,30,820.50,821.16,829.00,815.00,1.31
2017,06,29,850.00,817.40,850.00,813.73,1.44
2017,06,28,835.00,840.46,841.00,824.00,2.43
2017,06,27,873.00,840.00,873.00,840.00,2.23
2017,06,26,883.95,872.24,885.55,868.87,718.00
2017,06,23,876.50,879.00,879.00,871.57,823.00
2017,06,22,877.00,878.42,878.42,874.47,531.00
2017,06,21,869.00,873.02,874.78,864.29,225.00
2017,06,20,876.00,874.75,880.66,873.46,620.00
2017,06,19,861.90,876.06,876.14,860.00,699.00
2017,06,16,863.00,852.37,864.00,848.98,424.00
2017,06,15,855.00,855.25,856.50,845.00,964.00
2017,06,14,867.90,867.35,871.00,862.32,993.00
2017,06,13,863.00,867.78,870.70,860.00,1.33
2017,06,12,867.00,852.80,868.00,835.65,4.56
2017,06,09,897.00,874.60,901.00,872.00,720.00
2017,06,08,891.00,894.05,898.00,889.98,814.00
2017,06,07,889.00,885.57,893.12,884.61,827.00
2017,06,06,893.00,893.39,894.54,887.40,730.00
2017,06,02,884.50,882.26,886.50,874.43,806.00
2017,06,01,881.50,878.76,884.32,876.32,900.00
2017,05,31,892.00,880.24,894.00,874.78,946.00
2017,05,30,893.00,889.51,894.50,887.00,633.00
2017,05,29,890.00,891.00,893.00,889.00,839.00
2017,05,26,887.00,888.11,890.04,883.50,890.00
2017,05,25,874.50,882.08,882.08,872.00,47.00
2017,05,24,869.00,869.78,872.50,868.00,1.04
2017,05,23,857.50,864.73,867.93,857.50,631.00
2017,05,22,858.00,856.09,859.00,851.00,1.23
2017,05,19,858.50,854.69,858.50,854.50,1.28
2017,05,18,847.00,852.11,856.46,842.00,1.90
2017,05,17,859.10,854.10,865.00,852.96,1.67
2017,05,16,874.00,869.60,874.00,867.88,1.87
2017,05,15,880.00,874.50,880.00,867.46,924.00
2017,05,12,879.00,875.96,881.00,871.61,680.00
2017,05,11,876.00,876.77,880.00,871.89,486.00
2017,05,10,879.00,876.56,880.00,873.88,540.00
2017,05,09,877.00,878.91,884.00,877.00,1.10
2017,05,08,868.90,874.00,874.24,866.00,1.09
2017,05,05,870.00,864.75,885.00,862.50,2.21
2017,05,04,871.99,872.00,875.00,866.95,868.00
2017,05,03,856.00,863.12,864.81,854.49,2.24
2017,05,02,859.00,860.41,863.70,854.72,1.26
2017,04,28,853.10,851.75,858.96,844.00,2.55
2017,04,27,815.00,817.99,821.00,814.00,949.00
2017,04,26,815.00,818.00,820.42,812.00,867.00
2017,04,25,809.00,811.00,812.19,806.95,594.00
2017,04,24,800.00,807.12,807.12,800.00,582.00
2017,04,21,806.00,805.29,806.00,802.00,331.00
2017,04,20,801.00,805.00,805.00,798.00,395.00
2017,04,19,798.00,799.72,802.46,795.00,635.00
2017,04,18,801.20,796.70,804.00,794.46,1.11
2017,04,13,786.54,791.58,794.54,786.00,334.00
2017,04,12,790.00,795.00,795.00,788.00,450.00
2017,04,11,797.00,791.60,797.00,784.73,587.00
2017,04,10,797.00,794.25,799.63,794.25,505.00
2017,04,07,793.10,794.68,798.00,786.64,1.28
2017,04,06,794.05,795.96,799.51,794.00,551.00
2017,04,05,800.00,800.60,802.02,797.00,722.00
2017,04,04,804.00,800.00,804.66,794.00,598.00
2017,04,03,794.00,800.48,803.32,794.00,406.00
2017,03,31,795.00,793.07,795.00,790.00,302.00
2017,03,30,794.00,795.20,795.20,791.00,371.00
2017,03,29,781.00,789.23,790.00,781.00,646.00
2017,03,28,775.00,773.05,777.00,766.15,500.00
2017,03,27,769.32,772.51,772.51,757.60,1.98
2017,03,24,784.00,770.00,785.00,770.00,703.00
2017,03,23,790.00,779.50,790.00,772.00,1.22
2017,03,22,785.45,788.49,791.31,783.51,731.00
2017,03,21,808.00,789.12,810.00,785.00,2.13
2017,03,20,812.00,805.91,813.00,804.10,696.00
2017,03,17,810.00,813.82,813.82,806.00,192.00
2017,03,16,813.00,811.08,817.00,808.05,594.00
2017,03,15,818.00,813.18,818.00,811.88,396.00
2017,03,14,811.00,811.91,815.00,809.30,427.00
2017,03,13,807.00,810.24,813.63,806.00,603.00
2017,03,10,813.00,804.93,814.00,804.93,564.00
2017,03,09,810.00,809.11,812.88,805.26,663.00
2017,03,08,802.00,812.10,812.10,802.00,534.00
2017,03,07,799.42,804.03,807.09,799.39,439.00
2017,03,06,800.00,799.53,804.00,794.83,659.00
2017,03,03,807.90,803.82,807.95,800.00,672.00
2017,03,02,811.00,811.19,817.00,807.10,663.00
2017,03,01,800.40,810.64,811.00,800.40,669.00
2017,02,28,802.00,794.69,805.00,791.86,714.00
2017,02,27,804.00,801.78,805.00,796.18,405.00
2017,02,24,804.00,799.82,804.00,795.00,563.00
2017,02,23,809.00,800.52,810.00,794.94,1.29
2017,02,22,805.00,808.74,811.90,805.00,812.00
2017,02,21,803.00,805.85,809.49,801.00,1.65
2017,02,20,800.00,803.00,804.00,799.00,917.00
2017,02,17,790.00,795.35,795.87,786.00,664.00
2017,02,16,790.01,787.28,792.00,785.00,749.00
2017,02,15,793.66,794.34,799.00,792.65,643.00
2017,02,14,792.00,797.00,797.00,790.00,1.19
2017,02,13,785.05,790.75,795.00,785.00,1.08
2017,02,10,782.00,786.00,787.66,781.00,564.00
2017,02,09,781.00,780.66,783.00,775.90,667.00
2017,02,08,779.00,779.90,784.00,773.42,1.08
2017,02,07,768.00,777.63,779.11,768.00,1.08
2017,02,06,763.90,762.00,772.00,761.63,1.05
2017,02,03,761.00,764.08,767.44,761.00,705.00
2017,02,02,757.00,758.60,761.71,750.00,1.06
2017,02,01,764.00,758.13,769.00,756.72,1.13
2017,01,31,768.00,757.11,772.00,755.48,1.49
2017,01,30,789.00,770.00,793.00,769.98,1.51
2017,01,27,786.00,796.20,804.77,786.00,1.21
2017,01,26,800.00,798.50,808.00,798.07,1.37
2017,01,25,794.90,796.30,797.73,791.71,911.00
2017,01,24,789.00,790.00,790.00,783.80,1.11
2017,01,23,772.65,780.79,782.30,768.50,661.00
2017,01,20,774.59,773.99,780.00,773.99,488.00
2017,01,19,781.00,779.01,785.82,776.00,323.00
2017,01,18,778.00,774.49,778.15,770.99,659.00
2017,01,17,780.99,774.47,781.00,770.00,1.42
2017,01,16,782.99,786.00,786.00,782.00,784.00
2017,01,13,781.00,783.20,785.63,780.00,656.00
2017,01,12,781.00,775.92,781.00,770.62,728.00
2017,01,11,781.29,778.43,790.00,778.10,1.21
2017,01,10,778.75,783.04,785.00,778.00,898.00
2017,01,09,789.00,785.62,789.00,778.96,1.72
2017,01,06,770.00,782.95,785.00,767.00,1.19
2017,01,05,763.00,765.57,773.00,762.00,933.00
2017,01,04,778.00,771.06,780.00,769.60,688.00
2017,01,03,765.00,775.10,780.87,765.00,949.00
2017,01,02,756.00,772.90,775.00,755.00,1.96
2016,12,30,763.50,762.79,766.00,758.00,361.00
2016,12,29,771.00,763.51,771.00,760.05,892.00
2016,12,28,776.00,773.18,783.00,773.18,657.00
2016,12,27,776.00,777.05,780.47,773.55,685.00
2016,12,23,777.00,770.00,777.00,770.00,558.00
2016,12,22,778.00,772.66,779.00,770.38,579.00
2016,12,21,784.59,777.47,785.00,772.63,965.00
2016,12,20,782.00,784.89,788.01,782.00,836.00
2016,12,19,773.00,781.05,781.05,772.88,713.00
2016,12,16,783.57,774.86,785.13,774.86,809.00
2016,12,15,782.10,784.50,788.36,777.29,1.30
2016,12,14,765.00,769.19,770.00,765.00,583.00
2016,12,13,761.00,772.00,772.35,760.78,451.00
2016,12,12,765.00,756.78,767.00,756.33,1.09
2016,12,09,749.50,760.98,763.47,748.00,1.15
2016,12,08,735.00,750.00,750.86,731.00,518.00
2016,12,07,726.99,727.00,728.50,719.73,1.15
2016,12,06,726.50,729.00,730.94,723.00,528.00
2016,12,05,722.90,720.50,726.07,719.00,1.71
2016,12,02,717.00,715.39,719.87,710.00,1.10
2016,12,01,731.00,717.19,734.00,711.02,633.00
2016,11,30,744.95,733.28,745.82,733.00,411.00
2016,11,29,739.50,748.00,750.05,739.50,450.00
2016,11,28,732.50,751.02,753.15,727.00,1.31
2016,11,25,737.41,737.34,741.00,733.00,661.00
2016,11,24,740.00,741.00,742.52,738.00,816.00
2016,11,23,738.00,734.13,743.00,734.13,164.00
2016,11,22,744.49,743.82,746.98,739.00,458.00
2016,11,21,735.00,738.18,740.99,729.00,233.00
2016,11,18,740.00,737.85,744.00,734.99,630.00
2016,11,17,731.00,740.92,740.92,726.80,721.00
2016,11,16,724.99,730.84,732.60,718.00,1.04
2016,11,15,700.00,723.37,725.00,697.00,1.23
2016,11,14,720.00,699.25,723.00,697.69,1.63
2016,11,11,719.00,711.60,719.00,709.00,648.00
2016,11,10,741.00,715.00,750.00,709.00,1.07
2016,11,09,670.00,732.20,740.97,668.00,6.42
2016,11,08,728.00,739.57,739.80,723.20,1.54
2016,11,07,712.50,727.62,728.39,712.50,1.28
2016,11,04,706.99,707.61,707.61,700.00,546.00
2016,11,03,701.99,702.98,712.00,698.00,1.29
2016,11,02,726.00,713.24,726.50,709.49,848.00
2016,11,01,740.00,724.43,742.00,721.53,560.00
2016,10,31,752.00,740.00,755.00,740.00,911.00
2016,10,28,760.00,745.51,765.85,745.51,613.00
2016,10,27,759.00,749.90,761.00,745.09,590.00
2016,10,26,760.50,752.00,761.00,749.62,517.00
2016,10,25,769.00,760.44,773.00,760.44,718.00
2016,10,24,760.00,771.02,771.02,760.00,1.58
2016,10,21,758.00,756.14,759.00,754.63,456.00
2016,10,20,758.00,752.00,758.00,748.00,411.00
2016,10,19,751.00,755.00,756.79,745.00,512.00
2016,10,18,738.00,750.55,752.93,735.00,792.00
2016,10,17,732.00,735.60,740.23,728.50,732.00
2016,10,14,729.00,731.06,736.25,729.00,387.00
2016,10,13,736.00,727.07,736.00,724.65,496.00
2016,10,12,733.00,735.88,737.24,733.00,608.00
2016,10,11,733.00,735.01,740.00,731.50,544.00
2016,10,10,720.00,724.94,724.94,718.50,515.00
2016,10,07,723.25,716.42,724.00,716.00,609.00
2016,10,06,720.00,722.53,722.53,716.50,339.00
2016,10,05,718.00,720.59,722.00,716.50,622.00
2016,10,04,720.00,713.99,722.00,713.99,678.00
2016,09,30,715.00,718.27,722.00,714.72,638.00
2016,09,29,721.00,717.48,725.71,714.99,456.00
2016,09,28,718.00,718.80,723.00,715.66,505.00
2016,09,27,718.00,725.07,725.15,714.00,595.00
2016,09,26,728.00,712.74,728.00,712.74,690.00
2016,09,23,729.00,727.34,731.00,724.60,383.00
2016,09,22,718.00,727.19,728.34,717.00,455.00
2016,09,21,718.40,712.34,721.83,712.33,425.00
2016,09,20,712.34,715.64,717.95,712.00,335.00
2016,09,19,715.00,713.65,720.00,712.64,366.00
2016,09,16,711.00,713.77,717.18,710.00,288.00
2016,09,15,700.26,713.28,713.28,700.26,191.00
2016,09,14,703.00,705.27,706.23,702.00,255.00
2016,09,13,710.00,702.84,710.00,698.63,356.00
2016,09,12,699.00,709.62,709.62,694.00,908.00
2016,09,09,711.50,705.95,713.73,705.95,181.00
2016,09,08,718.50,712.00,719.50,709.86,507.00
2016,09,07,718.00,717.98,721.00,715.90,212.00
2016,09,06,715.00,718.25,719.42,715.00,498.00
2016,09,05,716.00,715.00,718.00,713.00,386.00
2016,09,02,708.00,711.10,714.00,704.00,281.00
2016,09,01,711.00,708.67,714.00,702.14,261.00
2016,08,31,711.37,707.50,713.00,707.50,460.00
2016,08,30,715.00,710.42,715.83,708.62,504.00
2016,08,29,710.00,715.45,715.45,707.00,301.00
2016,08,26,700.00,706.42,708.11,700.00,311.00
2016,08,25,702.00,701.56,704.25,697.38,767.00
2016,08,24,706.00,707.20,710.00,705.00,295.00
2016,08,23,703.00,707.43,708.10,702.00,400.00
2016,08,22,708.90,704.10,710.00,700.92,636.00
2016,08,19,706.00,704.62,709.00,704.62,306.00
2016,08,18,714.00,707.54,714.09,707.54,394.00
2016,08,17,711.64,710.13,714.00,707.00,112.00
2016,08,16,718.00,714.13,720.00,707.92,1.02
2016,08,15,727.00,720.67,727.00,720.37,282.00
2016,08,12,727.00,722.45,728.00,718.00,709.00
2016,08,11,723.00,726.52,730.06,722.79,452.00
2016,08,10,725.00,723.97,726.00,720.00,682.00
2016,08,09,724.65,731.36,732.52,724.65,592.00
2016,08,08,730.00,726.00,732.00,723.44,1.21
2016,08,05,714.79,728.00,728.00,714.79,531.00
2016,08,04,718.00,715.68,720.00,714.00,358.00
2016,08,03,713.00,713.62,715.35,710.18,763.00
2016,08,02,719.00,709.61,719.00,709.00,397.00
2016,08,01,713.00,719.00,722.75,704.30,1.46
2016,07,29,716.05,715.42,721.00,708.62,3.18
2016,07,28,694.00,689.11,698.00,685.27,987.00
2016,07,27,690.01,690.14,694.00,688.53,1.09
2016,07,26,687.00,687.87,689.89,685.00,375.00
2016,07,25,692.00,685.74,694.00,685.74,682.00
2016,07,22,683.55,690.00,690.00,683.00,254.00
2016,07,21,689.00,683.06,689.84,682.96,790.00
2016,07,20,682.80,686.31,689.80,682.80,548.00
2016,07,19,679.00,683.96,685.47,675.00,626.00
2016,07,18,667.00,675.60,677.62,662.80,682.00
2016,07,15,662.49,665.22,666.46,659.00,741.00
2016,07,14,659.00,658.94,664.00,656.00,878.00
2016,07,13,663.00,657.00,665.00,657.00,506.00
2016,07,12,655.96,663.32,663.32,655.96,514.00
2016,07,11,655.00,659.52,659.52,651.00,623.00
2016,07,08,637.00,645.98,648.38,637.00,708.00
2016,07,07,640.00,635.31,644.00,635.31,945.00
2016,07,06,635.00,643.13,643.13,629.92,666.00
2016,07,05,641.00,633.32,641.49,632.00,621.00
2016,07,04,643.00,643.00,644.00,640.68,584.00
2016,07,01,633.45,638.93,640.24,632.00,820.00
2016,06,30,627.43,632.50,632.65,626.00,766.00
2016,06,29,628.00,624.35,631.00,624.35,1.14
2016,06,28,618.00,622.61,626.48,618.00,541.00
2016,06,27,623.00,615.26,623.00,612.26,888.00
2016,06,24,612.00,620.22,633.52,600.00,2.71
2016,06,23,629.56,623.91,633.00,616.50,863.00
2016,06,22,631.44,630.65,635.00,625.52,763.00
2016,06,21,623.00,627.60,635.95,623.00,874.00
2016,06,20,627.00,630.97,632.00,625.00,514.00
2016,06,17,644.00,625.24,647.00,621.79,889.00
2016,06,16,645.00,643.69,654.00,640.00,467.00
2016,06,15,653.45,652.04,657.00,650.00,368.00
2016,06,14,645.00,652.12,657.21,645.00,665.00
2016,06,13,649.00,649.96,650.00,643.00,673.00
2016,06,10,659.50,649.64,659.50,649.00,373.00
2016,06,09,650.55,655.43,656.47,650.55,284.00
2016,06,08,641.75,650.69,653.00,641.75,439.00
2016,06,07,643.00,646.41,648.69,643.00,429.00
2016,06,06,648.00,642.64,652.00,640.83,281.00
2016,06,03,666.00,649.54,669.00,648.77,387.00
2016,06,02,670.00,663.59,670.00,659.74,444.00
2016,06,01,676.00,671.44,677.00,668.00,937.00
2016,05,31,676.00,670.99,679.00,668.90,1.68
2016,05,30,678.00,676.00,678.00,672.00,445.00
2016,05,27,659.00,668.36,670.67,658.00,394.00
2016,05,26,658.75,659.29,663.00,658.00,415.00
2016,05,25,662.00,660.98,664.65,659.00,529.00
2016,05,24,641.00,657.91,657.91,639.00,455.00
2016,05,23,647.00,644.46,647.00,642.89,292.00
2016,05,20,643.00,646.51,650.00,638.00,920.00
2016,05,19,641.00,636.35,644.00,634.10,561.00
2016,05,18,640.00,640.95,642.41,636.00,904.00
2016,05,17,647.47,644.01,649.10,640.93,425.00
2016,05,13,641.00,645.63,645.63,638.00,788.00
2016,05,12,638.88,638.65,647.00,638.50,275.00
2016,05,11,647.00,645.74,650.00,643.69,348.00
2016,05,10,641.00,648.15,648.15,641.00,955.00
2016,05,09,636.00,645.18,645.18,636.00,602.00
2016,05,06,628.00,629.65,629.65,621.56,538.00
2016,05,05,620.54,627.85,627.85,620.54,19.00
2016,05,04,615.44,620.65,621.09,611.55,607.00
2016,05,03,619.99,616.00,620.00,610.00,899.00
2016,05,02,619.00,614.84,624.00,613.21,707.00
2016,04,29,625.00,619.22,628.00,615.00,1.87
2016,04,28,633.00,629.34,644.64,628.25,640.00
2016,04,27,638.00,630.00,643.54,625.55,1.06
2016,04,26,659.00,650.00,665.00,649.00,532.00
2016,04,25,658.90,661.16,661.16,653.00,1.05
2016,04,22,650.00,652.25,670.82,649.08,2.02
2016,04,21,690.00,691.30,693.00,682.37,718.00
2016,04,20,683.00,682.88,687.53,681.00,336.00
2016,04,19,695.00,684.00,701.00,679.38,718.00
2016,04,18,690.00,693.39,696.07,686.00,688.00
2016,04,15,691.00,689.06,691.00,685.00,652.00
2016,04,14,684.02,691.95,692.54,683.00,374.00
2016,04,13,671.88,682.75,687.70,671.88,284.00
2016,04,12,661.72,668.82,668.82,660.00,355.00
2016,04,11,667.99,672.00,674.00,665.00,653.00
2016,04,08,670.00,665.43,679.00,665.43,600.00
2016,04,07,676.70,671.45,677.00,668.42,429.00
2016,04,06,671.00,670.07,675.00,666.96,406.00
2016,04,05,672.00,668.20,672.00,666.00,376.00
2016,04,04,678.00,669.50,681.00,669.50,647.00
2016,04,01,670.00,668.74,674.74,664.00,435.00
2016,03,31,677.00,669.44,679.43,669.44,225.00
2016,03,30,676.54,679.39,685.35,676.54,311.00
2016,03,29,672.00,679.29,680.00,667.20,854.00
2016,03,24,676.00,673.50,682.00,673.50,515.00
2016,03,23,678.00,679.46,686.00,678.00,805.00
2016,03,22,678.00,681.38,681.38,675.00,545.00
2016,03,21,671.99,672.87,677.00,668.00,471.00
2016,03,18,675.00,670.57,676.00,668.18,316.00
2016,03,17,673.50,674.36,677.00,662.59,347.00
2016,03,16,679.00,674.61,682.25,674.61,728.00
2016,03,15,672.51,674.65,677.00,671.25,2.32
2016,03,14,669.90,676.03,678.90,666.05,543.00
2016,03,11,659.00,665.01,669.00,659.00,354.00
2016,03,10,663.00,650.00,674.75,650.00,444.00
2016,03,09,650.00,656.62,659.47,650.00,455.00
2016,03,08,644.99,649.65,650.19,639.00,949.00
2016,03,07,661.52,647.80,667.00,646.00,908.00
2016,03,04,666.00,663.60,675.00,659.66,692.00
2016,03,03,680.00,670.72,685.00,668.95,400.00
2016,03,02,689.00,679.15,689.00,679.15,834.00
2016,03,01,659.00,679.29,682.28,659.00,627.00
2016,02,29,659.99,668.03,671.90,655.00,540.00
2016,02,26,663.00,665.56,671.00,662.93,653.00
2016,02,25,650.00,654.92,660.00,650.00,227.00
2016,02,24,650.00,642.96,653.00,635.00,731.00
2016,02,23,655.01,656.00,662.00,650.97,823.00
2016,02,22,660.00,665.50,667.90,656.00,1.86
2016,02,19,650.49,649.74,652.11,642.00,615.00
2016,02,18,657.05,650.00,665.00,650.00,744.00
2016,02,17,645.00,657.05,657.05,642.00,787.00
2016,02,16,650.00,644.55,653.00,637.38,552.00
2016,02,15,644.50,648.00,650.00,640.00,1.02
2016,02,12,620.00,631.50,635.00,620.00,542.00
2016,02,11,624.99,612.86,624.99,606.00,1.10
2016,02,10,622.00,637.59,642.04,621.00,1.34
2016,02,09,617.02,607.99,638.05,607.99,2.01
2016,02,08,632.00,612.36,636.00,611.00,2.67
2016,02,05,652.00,635.61,656.97,627.46,1.14
2016,02,04,685.00,649.00,685.00,649.00,808.00
2016,02,03,714.00,664.25,721.14,664.25,1.50
2016,02,02,741.00,724.83,745.50,724.49,2.27
2016,02,01,707.99,712.72,712.72,703.00,1.82
